Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B6.175,8.28E-06,3.55E-06,8.49E-06,5E-07,2.11E-06,1.844E-05,2.1E-06,1.093E-05,1.428E-05,8.21E-06,1.459E-05,6.93E-06,8.38E-06,9.9E-06,1.202E-05,9.24E-06,3.84E-06,4.982E-05,3.241E-05,5.494E-05,2.725E-05,3.994E-05,3.22E-06,5.79E-06,7.84E-06,3.313E-05,9.47E-06,2.55E-05,9.9E-06,1.33E-06,8.41E-06,1.75E-06,7E-06,1.84E-06,3.918E-05,3.234E-05,4.62E-06,1.688E-05,2.402E-05,1.108E-05,9.51E-06,8E-07,3.97E-06,1.111E-05,1.65E-05,1.071E-05
B6.17,2.416E-05,3.137E-05,9.42E-06,7.45E-06,2.715E-05,1.735E-05,2.438E-05,7.44E-06,2.236E-05,7.16E-06,3.37E-05,9.74E-06,4.44E-06,2.85E-06,4.011E-05,3.84E-06,9.13E-06,4.842E-05,2.619E-05,2.724E-05,2.037E-05,5.71E-06,2.253E-05,2.572E-05,3.37E-06,4.655E-05,4.759E-05,9.24E-06,5.71E-06,2.895E-05,1.613E-05,8.48E-06,1.91E-05,2.053E-05,4.222E-05,2.47E-06,4.14E-06,1.48E-05,1.093E-05,1.315E-05,1.77E-06,6.8E-07,1.273E-05,1.992E-05,2.748E-05,2.132E-05
B6.165,5.05E-06,2.98E-05,1.233E-05,7.7E-06,1.515E-05,1.201E-05,2.005E-05,2.581E-05,2.944E-05,7.03E-06,4.365E-05,2.542E-05,5.594E-05,1.751E-05,1.293E-05,3.58E-06,6.7E-07,2.237E-05,4.134E-05,6.055E-05,1.242E-05,5.38E-06,7.487E-05,1.01E-05,8.05E-06,3.185E-05,2.349E-05,3.413E-05,3.147E-05,2E-08,1.287E-05,1.709E-05,4.149E-05,2.23E-06,4.499E-05,3.64E-05,2.233E-05,4.25E-06,1.47E-05,4.1E-07,1.625E-05,9.55E-06,1.334E-05,3.55E-06,4.773E-05,3.562E-05
B6.16,1.619E-05,2.085E-05,1.837E-05,2.442E-05,1.99E-06,6.1E-06,3.71E-06,7.18E-06,2.833E-05,2.898E-05,3.717E-05,1.695E-05,1.345E-05,1.242E-05,9.48E-06,6.58E-06,2.043E-05,3.155E-05,3.195E-05,2.196E-05,4.56E-06,3.95E-05,6.716E-05,5.903E-05,5.85E-06,4.271E-05,1.798E-05,3.267E-05,3.089E-05,2.136E-05,2.305E-05,1.87E-06,3.76E-05,1.468E-05,3.233E-05,1.81E-06,2.263E-05,1.536E-05,2.611E-05,1.141E-05,1.279E-05,2.5E-07,1.98E-06,4.22E-06,4.101E-05,1.47E-05
B6.155,2.19E-06,3.68E-06,2.363E-05,1.06E-05,1.252E-05,2.324E-05,2.12E-06,1.9E-07,3.068E-05,1.037E-05,4.805E-05,1.802E-05,4.435E-05,4.09E-06,1.172E-05,8.28E-06,5.99E-06,4.046E-05,3.742E-05,5.858E-05,4.86E-06,5.76E-06,2.689E-05,4.09E-06,6.73E-06,1.833E-05,7.17E-06,1.18E-05,6.86E-06,2.608E-05,1.414E-05,7.19E-06,6.125E-05,2.04E-06,5.236E-05,4.868E-05,1.368E-05,2.121E-05,8.65E-06,1.05E-06,1.14E-05,3.2E-07,2.49E-05,5.81E-06,4.971E-05,3.001E-05
B6.15,1.52E-06,2.574E-05,3.5E-07,2.63E-06,5.45E-06,1.822E-05,1.088E-05,5.244E-05,6.464E-05,1.987E-05,7.068E-05,3.453E-05,6.511E-05,1.78E-05,2.11E-06,1.225E-05,4.07E-06,3.772E-05,3.383E-05,8.334E-05,1.713E-05,2.822E-05,3.117E-05,3.272E-05,1.196E-05,1.3E-06,2.807E-05,1.12E-06,4.31E-06,6.103E-05,2.132E-05,4.703E-05,4.091E-05,1.47E-05,7.432E-05,4.863E-05,4.688E-05,3.553E-05,8.05E-06,4.476E-05,1.831E-05,1.55E-06,5.17E-06,1.688E-05,7.089E-05,1.721E-05
B6.145,1.134E-05,6.82E-06,2.26E-05,7.14E-06,4.54E-06,9.23E-06,1.908E-05,3.836E-05,3.34E-05,2.082E-05,2.735E-05,1.344E-05,1.99E-05,1.235E-05,1.113E-05,2.376E-05,3.4E-06,3.927E-05,2.372E-05,4.55E-06,7.06E-06,2.454E-05,1.18E-06,5.8E-07,3.2E-07,2.034E-05,1.017E-05,3.43E-06,3.55E-06,6.2E-07,2.482E-05,2.315E-05,2.289E-05,1.618E-05,5.132E-05,9.94E-06,1.895E-05,1.453E-05,6.71E-06,3.892E-05,6E-06,8.13E-06,2.06E-05,2.323E-05,3.403E-05,3.51E-06
B6.14,3.95E-06,1.478E-05,3.989E-05,3.105E-05,2.122E-05,3.382E-05,2.973E-05,5.039E-05,3.632E-05,2.17E-05,4.947E-05,3.058E-05,2.932E-05,2.382E-05,1.476E-05,2.088E-05,3.51E-06,1.26E-06,7.2E-06,9.99E-06,2.21E-05,3.143E-05,1.484E-05,6.93E-05,7.86E-06,1.798E-05,5.562E-05,1.91E-05,7.84E-06,2.37E-06,6.858E-05,1.655E-05,3.096E-05,3.472E-05,5.867E-05,7.81E-06,4.859E-05,1.19E-06,1.762E-05,4.43E-06,1.596E-05,4.3E-07,1.023E-05,2.772E-05,3.59E-05,6.84E-06
B6.135,1.291E-05,3.603E-05,2.52E-05,3.49E-05,6.95E-06,1.946E-05,4.988E-05,4.579E-05,6.443E-05,1.434E-05,6.309E-05,3.046E-05,2.392E-05,4.69E-05,1.9E-06,1.593E-05,1.008E-05,2.803E-05,2.586E-05,7.041E-05,1.736E-05,8.92E-06,2.075E-05,6.93E-06,2.2E-07,3.281E-05,7.4E-06,2.335E-05,2.037E-05,1.977E-05,1.484E-05,1.431E-05,3.874E-05,3.26E-06,7.318E-05,1.183E-05,1.313E-05,1.474E-05,2.029E-05,1.051E-05,5.08E-06,8.62E-06,3.75E-06,3.267E-05,5.332E-05,2.277E-05
B6.13,1.62E-06,2.52E-05,7.1E-06,1.345E-05,1.626E-05,1.408E-05,1.776E-05,3.56E-06,2.584E-05,5.8E-07,2.907E-05,7.04E-06,1.02E-05,1.547E-05,1.886E-05,1.513E-05,2.93E-06,3.694E-05,2.25E-05,4.299E-05,2.81E-06,4.212E-05,1.131E-05,1.551E-05,1.46E-05,1.595E-05,1.655E-05,2.274E-05,3.18E-06,2.072E-05,3.55E-05,6.17E-06,2.699E-05,9.18E-06,4.044E-05,4.694E-05,9.4E-06,7.47E-06,7.74E-06,1.86E-05,1.606E-05,4.54E-06,4.46E-06,5.4E-07,2.629E-05,1.626E-05
B6.125,3.94E-06,2.917E-05,1.78E-06,5.28E-06,4.579E-05,1.904E-05,1.05E-06,5.172E-05,4.92E-05,2.203E-05,4.8E-05,1.872E-05,5.146E-05,1.073E-05,1.596E-05,1.95E-05,2.499E-05,2.314E-05,1.349E-05,5.069E-05,2.5E-06,1.639E-05,2.636E-05,4.914E-05,8.8E-06,2.44E-06,9.1E-07,1.372E-05,2.605E-05,4.01E-05,3.138E-05,2.029E-05,3.451E-05,9.72E-06,6.127E-05,2.481E-05,2.993E-05,7.19E-06,2.977E-05,3.44E-06,5.32E-06,1.706E-05,1.097E-05,1.422E-05,3.383E-05,3.327E-05
B6.12,6.363E-05,9.258E-05,0.00012726,3.81E-06,3.686E-05,1.879E-05,8.914E-05,0.0001164,5.718E-05,0.00017338,7.274E-05,4.47E-05,0.00010902,7.336E-05,1.66E-05,1.814E-05,4.782E-05,1.42E-05,3.409E-05,4.098E-05,4.262E-05,2.591E-05,1.787E-05,3.97E-05,8.4E-06,1.393E-05,5.48E-06,3.066E-05,2.193E-05,6.61E-06,3.878E-05,2.654E-05,1.972E-05,7.82E-06,0.00014839,8.225E-05,1.414E-05,3.006E-05,1.417E-05,2.549E-05,2.762E-05,4.037E-05,2.938E-05,1.019E-05,4.988E-05,1.892E-05
B6.115,6.686E-05,0.00010197,3.193E-05,4.973E-05,5.982E-05,8.41E-06,6.008E-05,0.00012326,9.221E-05,9.686E-05,0.00011226,5.925E-05,0.0001673,3.538E-05,1.437E-05,3.765E-05,3.394E-05,3.43E-05,3.28E-06,2.952E-05,2.908E-05,6.45E-06,7.72E-06,2.15E-05,3.35E-05,1.457E-05,2.526E-05,9.52E-06,3.9E-07,2.117E-05,1.04E-06,4.211E-05,8.24E-06,3.548E-05,0.00015026,3.928E-05,2.279E-05,3.185E-05,1.75E-06,3.674E-05,1.049E-05,7.76E-06,1.508E-05,1.55E-06,5.349E-05,2.215E-05
B6.11,4.093E-05,2.161E-05,5.232E-05,2.264E-05,4.79E-06,1.776E-05,5.883E-05,2.648E-05,3.254E-05,6.107E-05,4.88E-05,2.002E-05,2.455E-05,1.7E-05,2.102E-05,1.961E-05,1.4E-06,2.751E-05,1.8E-06,4.133E-05,1.553E-05,8.72E-06,8.518E-05,2.789E-05,1.51E-06,2.87E-05,8.42E-06,4.46E-05,3.65E-06,3.735E-05,2.86E-06,4.45E-06,4.26E-06,3.748E-05,5.743E-05,5.23E-06,1.284E-05,1.218E-05,3.457E-05,5.62E-06,1.25E-05,1.185E-05,1.592E-05,1.24E-06,2.805E-05,3.41E-06
B6.105,2.813E-05,4.51E-05,1.092E-05,4.893E-05,1.745E-05,1.122E-05,1.74E-06,4.558E-05,4.605E-05,5.896E-05,6.223E-05,1.912E-05,5.356E-05,2.759E-05,3.902E-05,2.13E-05,6.025E-05,7.602E-05,1.32E-06,7.91E-05,5.13E-06,6.626E-05,2.153E-05,8.522E-05,2.893E-05,2.032E-05,4.872E-05,1.217E-05,4.03E-06,4.96E-06,5.958E-05,2.533E-05,2.819E-05,1.208E-05,0.00010313,3.984E-05,2.303E-05,6.51E-06,5.622E-05,2.918E-05,1.53E-05,1.273E-05,3.74E-06,1.95E-06,2.792E-05,2.637E-05
B6.1,2.174E-05,1.559E-05,7.67E-06,1.51E-06,6.51E-06,5.16E-06,7.02E-06,6.05E-06,2.452E-05,6.03E-06,3.171E-05,6.98E-06,1.003E-05,1.399E-05,2.571E-05,4.44E-06,3.533E-05,2.411E-05,2.31E-06,1.033E-05,2.808E-05,2.522E-05,1.551E-05,2.44E-06,1.256E-05,3.189E-05,4.2E-07,4.41E-06,9.39E-06,2.804E-05,7.8E-06,1.953E-05,4.13E-06,1.428E-05,4.314E-05,1.01E-06,9.17E-06,1.088E-05,2.306E-05,2.082E-05,9.99E-06,1.74E-06,2.36E-06,1.326E-05,1.28E-05,2.12E-06
B6.095,1.947E-05,4.964E-05,1.488E-05,1.337E-05,1.997E-05,1.785E-05,2.29E-05,3.594E-05,3.725E-05,3.918E-05,5.12E-05,2.705E-05,4.553E-05,2.637E-05,3E-07,7.33E-06,1.323E-05,6.425E-05,2.65E-06,2.753E-05,5.7E-07,4.804E-05,6.209E-05,2.525E-05,4.99E-06,5.21E-05,1.407E-05,3.34E-06,3.235E-05,1.509E-05,8.14E-06,2.401E-05,3.34E-05,1.22E-05,9.271E-05,2.24E-05,2.13E-06,2.345E-05,1.885E-05,3.279E-05,1.369E-05,4.57E-06,1.486E-05,3.72E-06,2.448E-05,2.435E-05
B6.09,8.56E-05,7.01E-05,7.651E-05,2.544E-05,4.632E-05,1.284E-05,1.956E-05,8.561E-05,5.103E-05,7.913E-05,7.721E-05,5.38E-05,8.17E-05,7.814E-05,7.21E-06,1.05E-06,8.884E-05,9.316E-05,6.718E-05,1.328E-05,6.52E-06,2.967E-05,2.1E-07,3.346E-05,3.66E-06,2.968E-05,2.925E-05,1.943E-05,3.124E-05,2.467E-05,5.04E-05,5.626E-05,4.577E-05,3.45E-06,0.00013035,2.178E-05,3.1E-07,3.805E-05,8.48E-06,0.0001181,2.045E-05,4.028E-05,9.1E-06,4.189E-05,5.254E-05,3.254E-05
B6.085,3.756E-05,2.605E-05,2.16E-06,2.287E-05,1.93E-05,4.23E-06,8.38E-06,3.753E-05,2.48E-05,2.023E-05,4.427E-05,2.125E-05,3.934E-05,5.977E-05,2.161E-05,1.576E-05,3.98E-05,5.84E-05,1.252E-05,1.535E-05,2.241E-05,4.89E-06,2.407E-05,4.717E-05,7.31E-06,2.991E-05,5.33E-06,4.132E-05,6.35E-06,1.062E-05,4.697E-05,4.313E-05,1.217E-05,3.62E-05,4.729E-05,8.92E-06,1.959E-05,6.086E-05,5.96E-06,4.486E-05,1.566E-05,2.183E-05,1.014E-05,2.261E-05,2.7E-05,1.37E-06
B6.08,5.4E-07,2.27E-05,1.06E-05,1.659E-05,1.305E-05,5.84E-06,1.257E-05,2.098E-05,2.722E-05,2.058E-05,3.02E-05,1.517E-05,2.992E-05,1.095E-05,1.674E-05,1.374E-05,3.572E-05,2.626E-05,1.91E-06,1.891E-05,2.399E-05,4.088E-05,4.226E-05,2.6E-05,4.68E-06,3.081E-05,2.861E-05,3.85E-06,2.065E-05,3.185E-05,3.95E-06,3.09E-06,1.33E-06,4.46E-06,5.238E-05,5.27E-06,4.375E-05,4.42E-05,9.55E-06,2.98E-05,9.27E-06,2.217E-05,1.92E-05,8.09E-06,4.307E-05,1.204E-05
B6.075,7.089E-05,8.57E-05,4.967E-05,7.806E-05,5.917E-05,7.6E-06,3.102E-05,0.00011171,3.739E-05,0.0001231,7.365E-05,6.635E-05,8.777E-05,8.692E-05,4.305E-05,1.054E-05,5.307E-05,7.77E-06,3.254E-05,3.455E-05,1.455E-05,4.09E-05,5.7E-05,8.61E-06,3.103E-05,7.79E-06,2.596E-05,6.84E-06,1.31E-05,4.274E-05,1.433E-05,3.622E-05,3.389E-05,3.61E-06,6.685E-05,6.31E-06,2.728E-05,5.729E-05,5.27E-06,9.021E-05,1.288E-05,7.101E-05,1.03E-05,3.002E-05,5.669E-05,3.673E-05
B6.07,1.34E-05,1.886E-05,3.39E-06,6.45E-06,3.19E-06,1.761E-05,2.21E-06,3.378E-05,2.349E-05,3.673E-05,3.872E-05,1.644E-05,3.009E-05,3.206E-05,1.044E-05,1.986E-05,6.43E-06,2.62E-06,5.13E-06,2.48E-05,1.236E-05,5.29E-06,3.303E-05,1.753E-05,1.275E-05,3.138E-05,1.808E-05,1.616E-05,5.36E-06,9.68E-06,2.056E-05,2.12E-06,2.319E-05,1.355E-05,6.968E-05,2.305E-05,5.91E-06,2.056E-05,2.698E-05,1.433E-05,1.02E-06,5.28E-06,1.01E-06,2.202E-05,2.52E-05,8.41E-06
B6.065,1.77E-06,1.275E-05,1.17E-06,1.054E-05,5.1E-06,7.26E-06,3.04E-06,1.213E-05,1.485E-05,9.75E-06,1.771E-05,1.462E-05,9.65E-06,8.17E-06,2.648E-05,9E-08,1.236E-05,6.54E-06,1.88E-06,7.03E-06,4.79E-06,3.539E-05,4.115E-05,1.98E-06,9.92E-06,2.268E-05,1.377E-05,2.509E-05,4.47E-06,2.9E-06,2.774E-05,1.263E-05,1.926E-05,2.068E-05,3.773E-05,1.917E-05,2.52E-06,9.92E-06,2.757E-05,4.7E-06,4.03E-06,5.4E-06,2.15E-06,2.967E-05,1.196E-05,9.31E-06
B6.06,2.85E-06,2.4E-06,2.927E-05,2.267E-05,1.081E-05,2.393E-05,2.905E-05,1.004E-05,1.119E-05,1.45E-06,3.629E-05,1.457E-05,7.22E-06,1.195E-05,4.39E-06,4.79E-06,2.546E-05,6.354E-05,3.535E-05,7.325E-05,2.311E-05,1.328E-05,5.06E-05,1.531E-05,1.729E-05,2.89E-05,5.3E-07,1.935E-05,2.352E-05,1.305E-05,2.307E-05,8.77E-06,8.56E-06,3.57E-05,2.643E-05,6.34E-06,2.97E-05,1.22E-06,2.586E-05,2.22E-06,1.271E-05,5.31E-06,1.204E-05,2.274E-05,1.187E-05,9.86E-06
B6.055,8.75E-06,2.34E-06,2.832E-05,2.19E-06,2.77E-06,3.176E-05,2.16E-06,7.28E-06,1.372E-05,2.08E-06,1.76E-05,7.74E-06,5.89E-06,8E-06,1.421E-05,4.19E-06,1.02E-05,4.708E-05,2.282E-05,3.11E-05,2.4E-06,1.564E-05,5.35E-05,3.717E-05,2.095E-05,5.54E-06,8.83E-06,5.7E-06,1.689E-05,4.87E-06,1.253E-05,2.54E-06,1.835E-05,1.06E-05,1.647E-05,1.211E-05,1.85E-06,1.441E-05,6.98E-06,7.51E-06,1.288E-05,1.39E-05,6.15E-06,1.674E-05,1.385E-05,9.1E-07
B6.05,1.156E-05,7.3E-06,2.7E-06,6.46E-06,6.06E-06,2.203E-05,2.35E-06,1.638E-05,1.62E-05,2.24E-06,3.028E-05,2.9E-07,7.36E-06,1.58E-06,3.277E-05,1.479E-05,5.2E-07,6.732E-05,3.412E-05,6.397E-05,2.425E-05,4.153E-05,2.46E-05,8.1E-06,4.61E-06,3.518E-05,3.644E-05,2.37E-05,1.595E-05,8.59E-06,1.585E-05,5.51E-06,8.37E-06,4.13E-06,2.585E-05,3.5E-07,1.576E-05,1.725E-05,1.44E-05,1.159E-05,7.09E-06,9.97E-06,1.16E-06,2.521E-05,1.317E-05,1.286E-05
B6.045,5.88E-06,1.736E-05,4.84E-06,8.8E-07,7.94E-06,3.302E-05,3.66E-06,5.35E-06,1.911E-05,3.74E-06,2.822E-05,7.93E-06,1.125E-05,1.349E-05,2.155E-05,9.27E-06,7.67E-06,1.89E-05,1.27E-05,3.954E-05,5.99E-06,1.13E-06,1.943E-05,2.442E-05,1.369E-05,4.767E-05,7.91E-06,2.277E-05,1.512E-05,2.238E-05,6.58E-06,5.98E-06,1.452E-05,2.353E-05,1.926E-05,9.48E-06,2.88E-06,1.24E-06,3.065E-05,2.235E-05,7.18E-06,3.32E-06,8.42E-06,9.01E-06,7.84E-06,2.759E-05
B6.04,2.9E-06,8.09E-06,8.14E-06,1.741E-05,9.01E-06,3.526E-05,7.59E-06,1.14E-05,2.661E-05,6.26E-06,2.533E-05,5.8E-07,1.9E-07,6.85E-06,3.628E-05,1.339E-05,3.647E-05,6.425E-05,5.535E-05,6.974E-05,1.81E-05,3.315E-05,6.511E-05,6.56E-06,1.596E-05,5.85E-06,4.281E-05,1.322E-05,9.36E-06,3.316E-05,4.355E-05,2.75E-06,3.92E-06,2.83E-06,2.831E-05,5.87E-06,4.11E-06,7.7E-06,4.512E-05,1.281E-05,1.137E-05,1.527E-05,6.6E-06,5.82E-06,2.549E-05,6.5E-06
B6.035,3.1E-07,2.63E-06,4.82E-06,7.56E-06,3.69E-06,3.461E-05,8.5E-07,2E-06,1.188E-05,7.9E-07,1.62E-05,8.65E-06,1.32E-06,6.68E-06,2.397E-05,5.31E-06,3.101E-05,4.77E-05,4.185E-05,7.29E-05,8.87E-06,2.121E-05,2.518E-05,4.27E-05,4.91E-06,5.111E-05,5.238E-05,3.748E-05,1.138E-05,3.2E-06,1.826E-05,2.722E-05,7.55E-06,2.6E-07,2.564E-05,1.805E-05,8.81E-06,1.05E-06,1.65E-06,6.3E-06,3.73E-06,7.06E-06,7.24E-06,2.683E-05,1.899E-05,1.306E-05
B6.03,7.82E-06,4.68E-06,1.711E-05,3.04E-06,2.53E-06,4.094E-05,1.186E-05,1.842E-05,2.412E-05,1.75E-06,3.527E-05,2.966E-05,4.168E-05,1.153E-05,1.844E-05,1.083E-05,1.14E-06,2.627E-05,4.374E-05,4.857E-05,2.792E-05,2.2E-05,2.219E-05,1.836E-05,4.19E-06,1.204E-05,1.906E-05,1.082E-05,1.79E-06,5.32E-06,2.542E-05,1.332E-05,3.882E-05,5.13E-06,2.977E-05,3.687E-05,3.052E-05,8.95E-06,1.632E-05,1.803E-05,7.38E-06,1.533E-05,1.17E-05,1.923E-05,3.401E-05,1.298E-05
B6.025,9.95E-06,4.8E-07,1.14E-05,5.89E-06,3.35E-06,1.194E-05,6.06E-06,1.535E-05,2.149E-05,8.5E-06,3.166E-05,1.931E-05,3.753E-05,1.46E-06,4.26E-06,9.51E-06,1.002E-05,4.602E-05,9.91E-06,7.095E-05,2.084E-05,1.803E-05,2.201E-05,3.06E-05,1.421E-05,2.925E-05,2.503E-05,1.469E-05,7.14E-06,1.45E-05,7.91E-06,1.216E-05,1.89E-06,2.228E-05,2.251E-05,1.205E-05,1.84E-05,1.824E-05,1.965E-05,1.819E-05,9.03E-06,9.17E-06,2.06E-06,1.701E-05,4.562E-05,2.8E-06
B6.02,1.686E-05,1.741E-05,2.094E-05,1.51E-05,4.11E-06,2.23E-05,3.38E-06,1.35E-05,4.496E-05,1.464E-05,5.274E-05,1.622E-05,5.898E-05,1.04E-05,2.22E-06,1.055E-05,3.042E-05,2.886E-05,2.662E-05,7.79E-05,1.216E-05,5.68E-06,3.779E-05,4.771E-05,1.211E-05,5.27E-06,8.46E-06,1.43E-06,2.97E-06,1.084E-05,2.132E-05,1.45E-05,4.75E-05,1.213E-05,5.675E-05,5.1E-07,1.151E-05,1.662E-05,1.433E-05,1.351E-05,4.81E-06,1.948E-05,1.11E-06,1.217E-05,8.436E-05,2.36E-05
B6.015,9.61E-06,1.162E-05,3.912E-05,1.698E-05,1.018E-05,2.782E-05,1.299E-05,2.521E-05,3.435E-05,1.362E-05,4.993E-05,6.47E-06,4.067E-05,3.96E-06,2.941E-05,1.354E-05,2.596E-05,8.301E-05,2E-05,0.00013028,3.744E-05,1.05E-06,3.284E-05,4.42E-06,2.56E-06,6.542E-05,1.005E-05,1.243E-05,7.18E-06,2.002E-05,1.2E-07,3.341E-05,3.94E-05,8.61E-06,5.203E-05,3.379E-05,3.532E-05,5.58E-06,4.3E-07,1.558E-05,1.396E-05,2.301E-05,1.989E-05,1.481E-05,5.723E-05,4.71E-06
B6.01,1.053E-05,1.808E-05,1.4E-07,2.38E-06,9.73E-06,1.39E-05,1.908E-05,7.95E-06,2.326E-05,7.61E-06,3.598E-05,1.473E-05,3.113E-05,1.016E-05,1.242E-05,4.63E-06,6.9E-07,5.045E-05,4.644E-05,2.915E-05,3.32E-06,2.61E-06,2.31E-06,2.842E-05,1.126E-05,5.052E-05,5.21E-06,1.674E-05,6.4E-06,1.429E-05,6.131E-05,1.523E-05,3.019E-05,6.81E-06,5.239E-05,1.36E-06,1.596E-05,5.22E-06,1.27E-05,5.15E-06,5.64E-06,4.33E-06,9.5E-07,1.124E-05,6.183E-05,9.89E-06
B6.005,6.26E-06,8.61E-06,4.82E-06,2.82E-06,1.54E-05,5.24E-06,7.3E-07,7.51E-06,1.677E-05,4.31E-06,1.852E-05,1.765E-05,4.47E-06,9.67E-06,1.605E-05,3.3E-07,1.428E-05,5.396E-05,2.825E-05,5.386E-05,1.711E-05,3.211E-05,8.79E-06,7.062E-05,1.84E-05,1.76E-05,2.827E-05,1.089E-05,1.109E-05,5.01E-06,4.722E-05,1.266E-05,9.34E-06,5.18E-06,2.228E-05,8.9E-07,6.26E-06,8.2E-07,1.369E-05,1.045E-05,1.266E-05,2.112E-05,3.1E-07,1.984E-05,3.247E-05,5.75E-06
B6,2.964E-05,2.403E-05,2.96E-06,8.46E-06,1.576E-05,4.401E-05,1.54E-06,1.271E-05,3.191E-05,5.31E-06,6.062E-05,2.805E-05,5.705E-05,7.75E-06,7.11E-06,7.31E-06,4.708E-05,3.584E-05,2.919E-05,3.98E-05,1.56E-06,5.019E-05,1.934E-05,1.843E-05,8.5E-07,1.884E-05,1.326E-05,0.00010682,1.465E-05,6.64E-06,1.24E-05,3.21E-05,3.446E-05,4.486E-05,6.324E-05,3.209E-05,2.45E-05,4.072E-05,1.53E-05,2.12E-06,2.547E-05,2.85E-06,3.7E-06,1.99E-05,6.494E-05,1.47E-05
B5.995,2.056E-05,1.963E-05,1.235E-05,5.99E-06,2.95E-06,1.334E-05,1.08E-06,2.066E-05,1.856E-05,9.09E-06,3.898E-05,1.067E-05,1.983E-05,2.74E-06,1.271E-05,6.64E-06,3.171E-05,4.733E-05,1.684E-05,3.173E-05,9E-08,3.1E-07,3.878E-05,1.81E-06,2.006E-05,3.081E-05,8.94E-06,1.929E-05,5.19E-06,5.1E-07,5.6E-07,2.688E-05,2.11E-05,1.327E-05,3.84E-05,2.032E-05,2.481E-05,1.154E-05,8.22E-06,5.42E-06,2.36E-05,9.32E-06,2.79E-06,2.391E-05,3.168E-05,1.824E-05
B5.99,1.633E-05,1.755E-05,9.11E-06,9.9E-07,8.87E-06,2.273E-05,3.48E-06,1.215E-05,2.448E-05,1.255E-05,3.839E-05,6.37E-06,1.056E-05,2.697E-05,1.07E-06,1.7E-05,7.49E-06,2.611E-05,1.514E-05,2.925E-05,6.72E-06,4.26E-06,1.801E-05,2.277E-05,1.318E-05,3.082E-05,8.53E-06,1.648E-05,2.95E-06,9.84E-06,5.23E-06,2.387E-05,2.669E-05,7.96E-06,4.133E-05,2.464E-05,2.353E-05,1.868E-05,1.812E-05,3.7E-07,1.917E-05,2.215E-05,5.12E-06,2.455E-05,1.728E-05,9.78E-06
B5.985,1.587E-05,1.664E-05,1.352E-05,2.396E-05,1.117E-05,8.2E-06,1.634E-05,7.02E-06,2.948E-05,5.25E-06,3.66E-05,5.14E-06,2.518E-05,4.75E-06,1.463E-05,7E-08,2.703E-05,6.805E-05,1.538E-05,5.904E-05,5.459E-05,3.4E-07,4.83E-06,2.958E-05,8.07E-06,3.374E-05,6.79E-06,3.063E-05,1.453E-05,1.535E-05,2.12E-06,1.688E-05,4.18E-05,3.554E-05,4.591E-05,6.87E-06,3.34E-06,1.692E-05,5E-06,1.366E-05,5.09E-06,1.431E-05,3.05E-06,2.5E-05,3.935E-05,4.34E-06
B5.98,1.692E-05,1.069E-05,1.244E-05,9.31E-06,5.53E-06,1.69E-06,2.78E-06,8.4E-06,1.789E-05,5.1E-06,2.612E-05,6E-08,3.26E-06,7.92E-06,1.144E-05,1.068E-05,1.023E-05,4.668E-05,3.861E-05,4.308E-05,5.79E-06,4.46E-05,3.88E-06,1.257E-05,1.319E-05,3.565E-05,3.067E-05,4.79E-06,6.63E-06,7.21E-06,8.72E-06,5.45E-06,1.503E-05,5.72E-06,3.202E-05,6.9E-07,2.41E-05,1.588E-05,9.82E-06,1.348E-05,1.35E-05,7.61E-06,2.272E-05,3.62E-06,3.238E-05,6.34E-06
B5.975,1.45E-06,1.332E-05,1.081E-05,1E-07,3.5E-07,3.416E-05,1.667E-05,5.13E-06,1.517E-05,3.93E-06,2.121E-05,3.94E-06,1.072E-05,3.1E-07,1.023E-05,5.25E-06,2.209E-05,1.17E-05,1.311E-05,7.537E-05,9.22E-06,7.37E-06,3.316E-05,5.02E-06,1.047E-05,4.3E-05,4.372E-05,6.06E-06,1.51E-05,2.59E-05,5.33E-06,5E-07,4.89E-06,2.717E-05,3.506E-05,7.94E-06,1.864E-05,2.02E-06,3.467E-05,1.757E-05,8.27E-06,1.62E-06,5.45E-06,1.857E-05,3.291E-05,1.808E-05
